,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
2395,5413,Lewes,19958,2015-02-11 18:14:00,PV,residential,9750,48750,5437.5,rooftop,lease,Paid,,,
2396,5830,Wilmington,19808,2015-02-11 18:39:00,PV,residential,6375,31875,4593.75,rooftop,lease,Paid,,,
2397,5332,Bethany Beach,19930,2015-02-12 14:50:00,PV,residential,9000,29250,5250,rooftop,owned,Paid,,,
2398,5770,Bethany Beach,19930,2015-02-12 14:51:00,PV,residential,10500,34125,5625,rooftop,owned,Paid,,,
2399,5636,Wilmington,19804,2015-02-12 16:29:00,PV,residential,8260,30684,5065,rooftop,owned,Paid,,,
2400,5419,Milford,19963,2015-02-12 17:12:00,PV,residential,8500,42500,5125,rooftop,ppa,Paid,,,
2401,5833,Middletown,19709,2015-02-12 17:48:00,PV,residential,9945,49725,5486.25,rooftop,lease,Paid,,,
2402,5834,Rehoboth Beach,19971,2015-02-12 18:15:00,PV,residential,10000,50000,5500,rooftop,ppa,Paid,,,
2403,5835,Lewes,19958,2015-02-12 18:45:00,PV,residential,8000,40000,5000,rooftop,ppa,Paid,,,
2404,5836,Bethany Beach,19930,2015-02-12 19:18:00,PV,residential,6000,45000,4500,rooftop,lease,Paid,,,
2405,5837,New Castle,19720,2015-02-12 19:47:00,PV,residential,4250,21250,3612.5,rooftop,ppa,Paid,,,
2406,5412,Newark,19711,2015-02-12 21:23:00,PV,residential,4750,23750,4037.5,rooftop,ppa,Paid,,,
2407,5232,Lewes,19958,2015-02-12 22:02:00,PV,residential,6500,32500,4625,rooftop,lease,Paid,,,
2408,5839,Rehoboth Beach,19971,2015-02-13 14:54:00,PV,residential,9750,48750,5437.5,rooftop,ppa,Paid,,,
2409,5842,Wilmington,19808,2015-02-13 15:25:00,PV,residential,6500,32500,4625,rooftop,ppa,Paid,,,
2410,5843,New Castle,19720,2015-02-13 16:03:00,PV,residential,3315,16575,2817.75,rooftop,ppa,Paid,,,
2411,5844,Delaware City,19706,2015-02-13 18:17:00,PV,residential,7140,47175,4785,rooftop,lease,Paid,,,
2412,5431,Middletown,19709,2015-02-13 20:41:00,Geothermal,residential,,9175,3000,,,Paid,4,,
2413,5841,Wilmington,19810,2015-02-17 19:54:00,PV,residential,8500,33490,5125,rooftop,lease,Pending,,,
2414,5853,New Castle,19720,2015-02-17 23:18:00,PV,residential,7500,27975,4875,rooftop,lease,Unpaid,,,
2415,5855,Middletown,19709,2015-02-18 00:29:00,PV,residential,10500,41370,5625,rooftop,lease,Pending,,,
2416,5856,New Castle,19720,2015-02-18 17:01:00,PV,residential,8000,40000,5000,rooftop,ppa,Paid,,,
2417,5859,Middletown,19709,2015-02-18 17:56:00,PV,residential,6630,33150,4657.5,rooftop,lease,Paid,,,
2418,5860,Milford,19963,2015-02-18 20:39:00,PV,residential,12240,61200,6060,rooftop,lease,Paid,,,
2419,5858,Middletown,19709,2015-02-18 21:22:00,PV,residential,8500,31705,5125,rooftop,lease,Pending,,,
2420,5862,Newark,19713,2015-02-18 21:33:00,PV,residential,6630,33150,4657.5,rooftop,ppa,Paid,,,
2421,5863,Wilmington,19808,2015-02-18 21:55:00,PV,residential,3315,16575,2817.75,rooftop,ppa,Paid,,,
2422,5851,Millsboro,19966,2015-02-19 17:26:00,PV,residential,10750,42355,5687.5,rooftop,lease,Pending,,,
2423,5262,Hockessin,19707,2015-02-19 21:06:00,PV,residential,6480,23587,4620,rooftop,owned,Paid,,,
2424,5867,New Castle,19720,2015-02-20 00:14:00,PV,residential,6250,23313,4562.5,rooftop,lease,Unpaid,,,
2425,5869,Middletown,19709,2015-02-20 00:50:00,PV,residential,9000,35460,5250,rooftop,lease,Pending,,,
2426,5653,Middletown,19709,2015-02-23 19:12:00,PV,residential,9075,27900,5268.75,rooftop,owned,Paid,,,
2427,5875,Newark,19702,2015-02-24 00:18:00,PV,residential,8750,32638,5187.5,rooftop,lease,Unpaid,,,
2428,5825,Bear,19701,2015-02-24 16:32:00,PV,residential,7280,24994,4820,rooftop,owned,Paid,,,
2429,5877,New Castle,19720,2015-02-24 16:39:00,PV,residential,8750,27580,5187.5,rooftop,lease,Pending,,,
2430,5879,Middletown,19709,2015-02-24 17:42:00,PV,residential,9000,45000,5250,rooftop,ppa,Paid,,,
2431,5882,Townsend,19734,2015-02-25 22:31:00,PV,residential,5750,21448,4437.5,rooftop,lease,Unpaid,,,
2432,5642,Bethany Beach,19930,2015-02-26 15:17:00,PV,residential,7560,22450,4890,rooftop,owned,Paid,,,
2433,5883,Bear,19701,2015-02-26 17:11:00,PV,residential,5250,26250,4312.5,rooftop,ppa,Paid,,,
2434,5884,Wilmington,19808,2015-02-26 17:42:00,PV,residential,6120,63750,4530,rooftop,lease,Paid,,,
2435,5885,New Castle,19720,2015-02-26 18:27:00,PV,residential,2040,10200,1734,rooftop,lease,Paid,,,
2436,5682,Dover,19901,2015-02-26 18:56:00,PV,residential,4400,24702,3740,rooftop,owned,Paid,,,
2437,5886,Millsboro,19966,2015-02-26 19:01:00,PV,residential,5865,49725,4466.25,rooftop,ppa,Paid,,,
2438,5887,Dover,19901,2015-02-26 19:22:00,PV,residential,6885,34425,4721.25,rooftop,lease,Paid,,,
2439,5888,Bethany Beach,19930,2015-02-26 19:46:00,PV,residential,6885,34425,4721.25,rooftop,lease,Paid,,,
2440,5889,New Castle,19720,2015-02-26 20:47:00,PV,residential,4080,20400,3468,rooftop,ppa,Paid,,,
2441,5891,Middletown,19709,2015-02-26 21:47:00,PV,residential,2040,44625,1734,rooftop,lease,Paid,,,
2442,5420,Wilmington,19809,2015-02-26 22:17:00,PV,residential,5865,29325,4466.25,rooftop,ppa,Paid,,,
2443,5892,Wilmington,19805,2015-02-26 22:59:00,PV,residential,4590,35700,3901.5,rooftop,lease,Paid,,,
2444,5893,Townsend,19734,2015-02-26 23:31:00,PV,residential,5865,29325,4466.25,rooftop,ppa,Paid,,,
2445,5894,Middletown,19709,2015-02-27 16:32:00,PV,residential,6630,33150,4657.5,rooftop,ppa,Paid,,,
2446,5895,Newark,19711,2015-02-27 16:55:00,PV,residential,8160,40800,5040,rooftop,lease,Paid,,,
2447,5897,Millsboro,19966,2015-02-27 19:11:00,PV,residential,7395,36975,4848.75,rooftop,lease,Paid,,,
2448,5861,Milton,19968,2015-02-27 20:50:00,PV,residential,6000,32400,4500,rooftop,owned,Paid,,,
2449,5900,Millsboro,19966,2015-03-02 16:02:00,PV,residential,5865,29325,4466.25,rooftop,lease,Paid,,,
2450,5901,Wilmington,19810,2015-03-02 16:20:00,PV,residential,3060,15300,2601,rooftop,ppa,Unpaid,,,
2451,5902,Bear,19701,2015-03-02 16:37:00,PV,residential,6120,30600,4530,rooftop,ppa,Paid,,,
2452,5903,Newark,19711,2015-03-02 16:57:00,PV,residential,5865,29325,4466.25,rooftop,ppa,Paid,,,
2453,5905,Townsend,19734,2015-03-02 18:17:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2454,5909,Newark,19713,2015-03-02 20:01:00,PV,residential,7000,26110,4750,rooftop,lease,Unpaid,,,
2455,5911,Wilmington,19808,2015-03-03 16:52:00,PV,residential,8250,41250,5062.5,rooftop,ppa,Paid,,,
2456,5913,Wilmington,19810,2015-03-03 17:17:00,PV,residential,6885,34425,4721.25,rooftop,ppa,Paid,,,
2457,5890,Ocean View,19970,2015-03-03 17:27:00,PV,residential,5100,25500,4275,rooftop,lease,Paid,,,
2458,5914,Dover,19904,2015-03-03 17:45:00,PV,residential,9180,76500,5295,rooftop,lease,Paid,,,
2459,5915,Wilmington,19805,2015-03-03 18:16:00,PV,residential,2880,14400,2448,rooftop,ppa,Paid,,,
2460,5916,Wilmington,19804,2015-03-03 18:32:00,PV,residential,5000,25000,4250,rooftop,ppa,Paid,,,
2461,5917,Millsboro,19966,2015-03-03 19:14:00,PV,residential,5720,27500,4430,rooftop,lease,Paid,,,
2462,5865,Middletown,19709,2015-03-03 20:16:00,PV,residential,8750,32638,5187.5,rooftop,lease,Unpaid,,,
2463,5919,New Castle,19720,2015-03-03 20:30:00,PV,residential,9000,33570,5250,rooftop,lease,Unpaid,,,
2464,5871,New Castle,19720,2015-03-03 21:02:00,PV,residential,4950,25000,4207.5,rooftop,owned,Paid,,,
2465,5921,Millville,19970,2015-03-03 22:03:00,PV,residential,7750,30535,4937.5,rooftop,lease,Pending,,,
2466,5749,Felton,19943,2015-03-04 18:41:00,PV,residential,10780,30000,5695,rooftop,lease,Paid,,,
2467,5924,Seaford,19973,2015-03-04 19:25:00,PV,residential,5500,21670,4375,rooftop,owned,Pending,,,
2468,5926,Middletown,19709,2015-03-04 19:51:00,PV,residential,6000,23640,4500,rooftop,lease,Unpaid,,,
2469,5928,Bear,19701,2015-03-04 20:10:00,PV,residential,6000,22380,4500,rooftop,lease,Unpaid,,,
2470,5613,Bridgeville,19933,2015-03-04 20:35:00,Geothermal,residential,,14000,2300,,,Paid,3,,
2471,5930,New Castle,19720,2015-03-04 21:22:00,PV,residential,9750,36368,5437.5,rooftop,lease,Unpaid,,,
2472,5936,Middletown,19709,2015-03-05 17:42:00,PV,residential,9000,33570,5250,rooftop,lease,Pending,,,
2473,5932,Middletown,19709,2015-03-05 17:45:00,PV,residential,10400,38792,5600,rooftop,lease,Unpaid,,,
2474,5938,Wilmington,19805,2015-03-05 18:04:00,PV,residential,2600,9850,2210,rooftop,lease,Pending,,,
2475,5745,Frankford,19945-4226,2015-03-05 18:26:00,Geothermal,residential,,16400,3000,,,Paid,4,,
2476,5939,Millsboro,19966,2015-03-05 20:06:00,PV,residential,10500,52500,5625,rooftop,lease,Paid,,,
2477,5940,Millsboro,19966,2015-03-05 20:22:00,PV,residential,8925,44625,5231.25,rooftop,lease,Paid,,,
2478,5941,Bear,19701,2015-03-05 22:29:00,PV,residential,3570,17850,3034.5,rooftop,lease,Paid,,,
2479,5404,Wilmington,19810,2015-03-05 22:41:00,PV,residential,8415,42075,5103.75,rooftop,ppa,Paid,,,
2480,5942,Newark,19711,2015-03-05 23:15:00,PV,residential,6120,47175,4530,rooftop,lease,Paid,,,
2481,5943,Newark,19702,2015-03-05 23:42:00,PV,residential,5610,28050,4402.5,rooftop,ppa,Paid,,,
2482,5944,Rehoboth Beach,19971,2015-03-05 23:59:00,PV,residential,7395,36975,4848.75,rooftop,lease,Paid,,,
2483,5945,Seaford,19973,2015-03-06 00:13:00,PV,residential,5100,25500,4275,rooftop,ppa,Paid,,,
2484,5947,Camden,19934,2015-03-06 18:54:00,PV,residential,6000,22380,4500,rooftop,lease,Pending,,,
2485,5848,Selbyville,19975,2015-03-06 19:53:00,PV,residential,13440,37000,6360,rooftop,owned,Paid,,,
2486,5831,Harrington,19952,2015-03-09 15:51:00,PV,non_residential,50000,160800,15500,ground,owned,Paid,,,
2487,5948,Newark,19702,2015-03-09 17:46:00,PV,residential,7500,37500,4875,rooftop,ppa,Paid,,,
2488,5950,Bear,19701,2015-03-09 18:03:00,PV,residential,6250,23563,4562.5,rooftop,lease,Unpaid,,,
2489,5951,Lewes,19958,2015-03-09 18:11:00,PV,residential,5865,29325,4466.25,rooftop,lease,Paid,,,
2490,5952,Middletown,19709,2015-03-09 18:53:00,PV,residential,8415,42075,5103.75,rooftop,ppa,Paid,,,
2491,5955,Rehoboth Beach,19971,2015-03-09 19:11:00,PV,residential,4590,22950,3901.5,rooftop,ppa,Paid,,,
2492,5956,Dover,19901,2015-03-09 19:41:00,PV,residential,4590,22950,3901.5,rooftop,lease,Paid,,,
2493,5958,Millsboro,19966,2015-03-09 19:47:00,PV,residential,6000,22380,4500,rooftop,lease,Unpaid,,,
2494,5960,Lewes,19958,2015-03-09 20:42:00,PV,residential,3570,17850,3034.5,rooftop,lease,Unpaid,,,
2495,5954,Rehoboth Beach,19971,2015-03-09 22:25:00,PV,residential,14000,37658,6500,rooftop,owned,Paid,,,
2496,5962,Wilmington,19810,2015-03-09 22:32:00,PV,residential,3570,17850,3034.5,rooftop,lease,Unpaid,,,
2497,5832,Millsboro,19966,2015-03-09 23:01:00,PV,residential,10080,50400,5520,rooftop,ppa,Paid,,,
2498,5790,Lewes,19958,2015-03-10 13:52:00,PV,non_residential,18150,46000,7537.5,rooftop,owned,Unpaid,,,
2499,5963,Milton,19968,2015-03-10 18:27:00,PV,residential,16750,73750,7187.5,rooftop,lease,Paid,,,
2500,5966,Middletown,19709,2015-03-11 16:01:00,PV,residential,19500,97500,7875,rooftop,ppa,Paid,,,
2501,5438,Newark,19713,2015-03-11 16:41:00,PV,residential,2550,12750,2167.5,rooftop,ppa,Paid,,,
2502,5967,Delmar,19940,2015-03-12 15:13:00,PV,residential,4845,24225,4118.25,rooftop,ppa,Paid,,,
2503,5968,Newark,19702,2015-03-12 15:37:00,PV,residential,2750,13750,2337.5,rooftop,ppa,Paid,,,
2504,5965,Dewey Beach,19971,2015-03-12 19:34:00,Geothermal,residential,,31000,3700,,,Paid,5,,
2505,5418,Lewes,19958,2015-03-13 18:09:00,Geothermal,residential,,24500,3700,,,Paid,5,,
2506,5969,Newark,19711,2015-03-13 18:46:00,PV,residential,12750,63750,6187.5,rooftop,lease,Unpaid,,,
2507,5971,Bear,19701,2015-03-13 20:24:00,PV,residential,5880,21932,4470,rooftop,lease,Pending,,,
2508,5973,Newark,19711,2015-03-13 22:23:00,PV,residential,5880,21932,4470,rooftop,lease,Pending,,,
2509,5981,Townsend,19734,2015-03-16 19:10:00,PV,residential,7750,29218,4937.5,rooftop,lease,Unpaid,,,
2510,5984,Lewes,19958,2015-03-17 14:18:00,PV,non_residential,14000,35560,6500,rooftop,owned,Paid,,,
2511,5982,Rehoboth Beach,19971,2015-03-17 15:25:00,Geothermal,residential,,48585,5000,,,Paid,7,,
2512,5986,Lewes,19958,2015-03-17 15:42:00,PV,residential,7500,22950,4875,rooftop,owned,Paid,,,
2513,5987,Rehoboth Beach,19971,2015-03-17 15:57:00,PV,residential,11000,38500,5750,rooftop,owned,Paid,,,
2514,5989,Hockessin,19707,2015-03-17 17:39:00,PV,residential,10250,38643,5562.5,rooftop,lease,Pending,,,
2515,5764,Lewes,19958,2015-03-18 15:45:00,PV,residential,5500,17250,4375,ground,owned,Paid,,,
2516,6023,Rehoboth Beach,19971,2015-03-19 20:18:00,PV,residential,9000,28350,5250,rooftop,owned,Paid,,,
2517,6015,Smyrna,19977,2015-03-19 22:23:00,PV,residential,7000,23870,4750,rooftop,lease,Unpaid,,,
2518,6028,Newark,19702,2015-03-19 23:20:00,PV,residential,8000,29840,5000,rooftop,lease,Unpaid,,,
2519,6030,New Castle,19720,2015-03-20 00:14:00,PV,residential,5750,21448,4437.5,rooftop,lease,Unpaid,,,
2520,6032,Townsend,19734,2015-03-20 00:35:00,PV,residential,9000,33570,5250,rooftop,lease,Unpaid,,,
2521,6013,Rehoboth Beach,19971,2015-03-20 12:17:00,PV,residential,4590,28612,3901.5,rooftop,owned,Paid,,,
2522,5303,Rehoboth Beach,19971,2015-03-23 15:33:00,PV,non_profit,18000,54000,21750,rooftop,lease,Paid,,,
2523,6033,Wilmington,19808,2015-03-23 18:25:00,PV,residential,4080,20400,3468,rooftop,ppa,Paid,,,
2524,6034,Wilmington,19808,2015-03-23 18:49:00,PV,residential,4845,24225,4118.25,rooftop,lease,Paid,,,
2525,5336,Rehoboth Beach,19971,2015-03-24 16:37:00,PV,residential,9880,34086,5470,rooftop,owned,Paid,,,
2526,6042,New Castle,19720,2015-03-26 15:17:00,PV,residential,3570,17850,3034.5,rooftop,lease,Paid,,,
2527,6043,Wilmington,19807,2015-03-26 15:39:00,PV,residential,5100,25500,4275,rooftop,ppa,Paid,,,
2528,6044,Bridgeville,19933,2015-03-26 15:54:00,PV,residential,5000,25000,4250,rooftop,lease,Paid,,,
2529,6045,Newark,19702,2015-03-26 16:15:00,PV,residential,4590,22950,3901.5,rooftop,lease,Paid,,,
2530,6048,Millsboro,19966,2015-03-27 18:03:00,PV,residential,5500,20515,4375,rooftop,lease,Pending,,,
2531,6050,Magnolia,19962,2015-03-27 20:37:00,PV,residential,7750,28908,4937.5,rooftop,lease,Unpaid,,,
2532,6052,Bear,19701,2015-03-27 21:46:00,PV,residential,11500,42895,5875,rooftop,lease,Unpaid,,,
2533,6059,Wilmington,19810,2015-03-30 18:25:00,PV,residential,5000,18650,4250,rooftop,lease,Pending,,,
2534,5301,Rehoboth Beach,19971,2015-03-31 14:21:00,PV,residential,8250,28152,5062.5,rooftop,owned,Paid,,,
2535,6061,Millsboro,19966,2015-03-31 17:24:00,PV,residential,4845,24225,4118.25,rooftop,lease,Paid,,,
2536,6062,Newark,19711,2015-03-31 17:59:00,PV,residential,9180,45900,5295,rooftop,lease,Paid,,,
2537,6063,Newark,19713,2015-03-31 18:23:00,PV,residential,5610,28050,4402.5,rooftop,lease,Paid,,,
2538,6065,New Castle,19720,2015-03-31 21:53:00,PV,residential,8250,30773,5062.5,rooftop,lease,Pending,,,
2539,6067,Wilmington,19805,2015-03-31 23:18:00,PV,residential,5250,19583,4312.5,rooftop,lease,Pending,,,
2540,6069,Bear,19701,2015-04-01 00:05:00,PV,residential,9000,33570,5250,rooftop,lease,Pending,,,
2541,6070,Rehoboth Beach,19971,2015-04-01 13:29:00,PV,residential,9880,49400,5470,rooftop,ppa,Paid,,,
2542,5974,Townsend,19734,2015-04-01 14:28:00,PV,residential,8680,25000,5170,rooftop,owned,Paid,,,
2543,6057,Bear,19701,2015-04-01 16:37:00,PV,residential,9990,28500,5497.5,rooftop,owned,Paid,,,
2544,5849,Rehoboth Beach,19971,2015-04-01 19:53:00,Geothermal,residential,,31425,3000,,,Paid,4,,
2545,5912,Hockessin,19707,2015-04-02 13:30:00,PV,residential,6925,49910,4731.25,rooftop,owned,Paid,,,
2546,5999,Middletown,19709,2015-04-02 14:00:00,PV,residential,6480,17496,4620,rooftop,owned,Paid,,,
2547,5907,Clarksville,19970,2015-04-02 14:19:00,PV,residential,8400,24851,5100,rooftop,owned,Paid,,,
2548,6077,Rehoboth Beach,19971,2015-04-02 18:12:00,PV,residential,8750,43750,5187.5,rooftop,ppa,Paid,,,
2549,5845,Rehoboth Beach,19971,2015-04-02 19:57:00,Geothermal,residential,,42477,3000,,,Paid,4,,
2550,5688,Milton,19968,2015-04-02 22:26:00,PV,residential,5000,25000,4250,rooftop,lease,Paid,,,
2551,6083,New Castle,19720,2015-04-03 20:27:00,PV,residential,2550,35700,2167.5,rooftop,lease,Paid,,,
2552,5959,Wilmington,19802,2015-04-06 15:37:00,PV,residential,2295,11475,1950.75,rooftop,ppa,Paid,,,
2553,6085,Townsend,19734,2015-04-06 19:19:00,PV,residential,6250,23313,4562.5,rooftop,lease,Unpaid,,,
2554,6087,Millsboro,19966,2015-04-06 21:13:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2555,5760,Magnolia,19962,2015-04-07 00:52:00,PV,residential,9150,25000,5287.5,rooftop,owned,Paid,,,
2556,5922,Milton,19968,2015-04-07 13:21:00,PV,residential,10080,30000,5520,rooftop,owned,Paid,,,
2557,6082,Townsend,19734,2015-04-08 16:29:00,PV,residential,6750,25178,4687.5,rooftop,lease,Unpaid,,,
2558,6095,Milton,19968,2015-04-08 17:19:00,PV,residential,5000,16500,4250,rooftop,owned,Paid,,,
2559,6097,Middletown,19709,2015-04-08 19:17:00,Geothermal,residential,,37798,3000,,,Paid,4,,
2560,5607,Milton,19968,2015-04-09 00:00:00,Geothermal,residential,,27900,3000,,,Paid,4,,
2561,6026,Ocean View,19970,2015-04-09 22:49:00,PV,residential,7500,23958,4875,rooftop,owned,Pending,,,
2562,6055,Newark,19702,2015-04-09 23:01:00,PV,residential,8500,31705,5125,rooftop,lease,Pending,,,
2563,6109,Milford,19963,2015-04-10 18:43:00,PV,residential,4500,16785,3825,rooftop,lease,Pending,,,
2564,6111,Bear,19701,2015-04-10 21:12:00,PV,residential,9000,33570,5250,rooftop,lease,Unpaid,,,
2565,6113,Selbyville,19975,2015-04-10 22:46:00,PV,residential,8085,30157,5021.25,rooftop,lease,Pending,,,
2566,6115,Wilmington,19808,2015-04-10 23:43:00,PV,residential,11500,42895,5875,rooftop,lease,Pending,,,
2567,6116,Newark,19702,2015-04-14 15:26:00,PV,residential,6440,20286,4610,rooftop,owned,Paid,,,
2568,6089,Middletown,19709,2015-04-14 18:10:00,PV,residential,11500,42895,5875,rooftop,owned,Unpaid,,,
2569,6121,Middletown,19709,2015-04-14 22:37:00,PV,residential,6860,26110,4715,rooftop,lease,Unpaid,,,
2570,5873,Laurel,19956,2015-04-15 14:57:00,PV,residential,8400,15796,5100,rooftop,owned,Paid,,,
2571,5809,Milton,19966,2015-04-16 17:15:00,PV,residential,5500,29500,4375,rooftop,owned,Paid,,,
2572,6130,Newark,19702,2015-04-16 22:12:00,PV,residential,8250,30773,5062.5,rooftop,lease,Pending,,,
2573,6132,Bear,19701,2015-04-16 23:12:00,PV,residential,5750,21448,4437.5,rooftop,lease,Unpaid,,,
2574,6134,Townsend,19734,2015-04-17 00:12:00,PV,residential,7000,27580,4750,rooftop,lease,Unpaid,,,
2575,6138,Middletown,19709,2015-04-17 17:41:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2576,6140,Georgetown,19947,2015-04-17 18:48:00,PV,residential,7500,27975,4875,rooftop,lease,Pending,,,
2577,6142,Seaford,19973,2015-04-17 23:56:00,PV,residential,10750,32801,5687.5,rooftop,lease,Pending,,,
2578,6144,New Castle,19720,2015-04-20 17:37:00,PV,residential,5750,21448,4437.5,rooftop,lease,Unpaid,,,
2579,6149,Lewes,19958,2015-04-20 18:16:00,PV,residential,10250,38233,5562.5,rooftop,lease,Pending,,,
2580,6036,Rehoboth Beach,19971,2015-04-20 19:10:00,PV,residential,8960,23927,5240,rooftop,owned,Paid,,,
2581,6038,Rehoboth Beach,19971,2015-04-20 19:42:00,PV,residential,7840,21432,4960,rooftop,owned,Paid,,,
2582,6155,Seaford,19973,2015-04-21 16:23:00,PV,residential,1785,8925,1517.25,rooftop,ppa,Paid,,,
2583,6101,Rehoboth Beach,19971,2015-04-21 18:51:00,PV,residential,6720,20500,4680,rooftop,owned,Unpaid,,,
2584,6158,Georgetown,19947,2015-04-21 21:32:00,PV,residential,5670,21149,4417.5,rooftop,lease,Pending,,,
2585,6073,Milford,19963,2015-04-22 19:19:00,PV,residential,8960,26500,5240,rooftop,owned,Paid,,,
2586,6160,Ocean View,19970,2015-04-22 23:24:00,Geothermal,residential,,21500,3000,,,Paid,4,,
2587,6165,Ocean View,19970,2015-04-24 00:06:00,PV,residential,6750,25178,4687.5,rooftop,lease,Unpaid,,,
2588,6167,Bear,19701,2015-04-24 00:30:00,PV,residential,6000,22380,4500,rooftop,lease,Unpaid,,,
2589,6169,Bear,19701,2015-04-24 00:46:00,PV,residential,4000,14920,3400,rooftop,lease,Unpaid,,,
2590,5934,Newark,19713,2015-04-24 16:18:00,PV,residential,8910,37500,5227.5,rooftop,owned,Paid,,,
2591,6173,Wilmington,19808,2015-04-24 16:41:00,PV,residential,3750,13988,3187.5,rooftop,lease,Unpaid,,,
2592,6174,Dover,19901,2015-04-27 13:54:00,PV,residential,10500,52500,5625,rooftop,lease,Paid,,,
2593,6175,Newark,19702,2015-04-27 14:24:00,PV,residential,5610,28050,4402.5,rooftop,lease,Paid,,,
2594,6176,Newark,19711,2015-04-27 14:44:00,PV,residential,10200,51000,5550,rooftop,lease,Paid,,,
2595,6177,Lewes,19958,2015-04-27 15:09:00,PV,residential,4940,24700,4199,rooftop,lease,Paid,,,
2596,6136,Viola,19979,2015-04-27 22:11:00,PV,residential,20000,74600,8000,rooftop,lease,Pending,,,
2597,6180,New Castle,19720,2015-04-27 23:18:00,PV,residential,7830,29206,4957.5,rooftop,lease,Unpaid,,,
2598,6156,Townsend,19734,2015-04-28 15:43:00,PV,residential,24750,71073,9187.5,rooftop,owned,Paid,,,
2599,6185,Dover,19904,2015-04-28 19:03:00,PV,residential,5750,21448,4437.5,rooftop,lease,Unpaid,,,
2600,6107,Bear,19701,2015-04-29 13:15:00,PV,residential,6160,20651,4540,rooftop,owned,Paid,,,
2601,6187,Marydel,19964,2015-04-29 16:27:00,PV,residential,9000,33930,5250,rooftop,lease,Unpaid,,,
2602,6193,Bear,19701,2015-04-29 20:28:00,PV,residential,5750,21448,4437.5,rooftop,lease,Unpaid,,,
2603,6195,New Castle,19720,2015-04-29 20:49:00,PV,residential,11000,41030,5750,rooftop,lease,Pending,,,
2604,6197,Millsboro,19966,2015-04-29 21:31:00,PV,residential,12250,45693,6062.5,rooftop,lease,Unpaid,,,
2605,6199,Wilmington,19801,2015-05-01 14:09:00,PV,non_residential,24640,86240,9160,rooftop,owned,Paid,,,
2606,6200,Newark,19711,2015-05-01 15:30:00,PV,residential,3825,19125,3251.25,rooftop,lease,Paid,,,
2607,6201,Wilmington,19803,2015-05-01 16:47:00,PV,residential,5200,26000,4300,rooftop,ppa,Paid,,,
2608,6203,Newark,19702,2015-05-01 17:22:00,PV,residential,6750,27975,4687.5,rooftop,lease,Unpaid,,,
2609,6205,Newark,19702,2015-05-01 18:20:00,PV,residential,7020,25974,4755,rooftop,lease,Unpaid,,,
2610,6207,Frankford,19945,2015-05-01 21:00:00,PV,residential,7500,27975,4875,rooftop,lease,Unpaid,,,
2611,5598,Millsboro,19966,2015-05-04 15:58:00,Geothermal,residential,,25044,2300,,,Paid,3,,
2612,6214,Delaware City,19706,2015-05-05 13:47:00,PV,residential,9435,47175,5358.75,rooftop,lease,Unpaid,,,
2613,6209,Newark,19702,2015-05-05 16:08:00,PV,residential,2250,10660,1912.5,rooftop,owned,Unpaid,,,
2614,6106,Bear,19701,2015-05-05 17:06:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2615,6216,Lewes,19958,2015-05-05 17:41:00,PV,residential,6500,24245,4625,rooftop,lease,Pending,,,
2616,6218,Newcastle,19720,2015-05-05 17:54:00,PV,residential,8000,29840,5000,rooftop,lease,Pending,,,
2617,6220,Bear,19701,2015-05-05 18:12:00,PV,residential,7750,28908,4937.5,rooftop,lease,Pending,,,
2618,6222,Newark,19711,2015-05-05 18:49:00,PV,residential,13000,48490,6250,rooftop,lease,Pending,,,
2619,6224,Middletown,19709,2015-05-05 19:13:00,PV,residential,5500,20515,4375,rooftop,lease,Unpaid,,,
2620,6228,Ocean View,19970,2015-05-05 21:16:00,PV,residential,7000,26110,4750,rooftop,lease,Unpaid,,,
2621,6230,Camden,19934,2015-05-06 16:38:00,PV,residential,3250,12123,2762.5,rooftop,lease,Unpaid,,,
2622,6232,Middletown,19709,2015-05-06 19:08:00,PV,residential,9990,37262,5497.5,rooftop,lease,Unpaid,,,
2623,6234,Wilmington,19804,2015-05-06 21:46:00,PV,residential,2500,9325,2125,rooftop,lease,Unpaid,,,
2624,6238,Bridgeville,19933,2015-05-07 18:24:00,PV,residential,6500,24245,4625,rooftop,lease,Pending,,,
2625,6240,Newark,19713,2015-05-08 23:51:00,PV,residential,7000,26110,4750,rooftop,lease,Pending,,,
2626,6163,Seaford,19973,2015-05-12 11:56:00,PV,residential,14000,38000,6500,rooftop,owned,Paid,,,
2627,6241,Newark,19713,2015-05-12 17:33:00,PV,residential,5040,15624,4260,rooftop,owned,Paid,,,
2628,6251,Camden,19934,2015-05-12 21:29:00,PV,residential,8500,31705,5125,rooftop,lease,Unpaid,,,
2629,5587,Frederica,19946,2015-05-13 15:53:00,PV,residential,5220,20888,4305,rooftop,owned,Paid,,,
2630,6258,Rehoboth Beach,19971,2015-05-14 20:33:00,PV,residential,2600,9100,2210,rooftop,owned,Paid,,,
